d,n_rounds,lambda_idle,lambda_mr_idle,lambda_czz,dem_method,use_czz,basis,noise_model,independent_channels,error_rates,lattice_style,cz_direction,decoder,decoder_params,p,n_shots,n_fails,uuid
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.0001,20000,0,f26f72a3.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00018,20000,0,f26f72a3.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00031,20000,0,f26f72a3.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00054,20000,0,f26f72a3.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00095,20000,1,f26f72a3.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00167,20000,4,f26f72a3.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00293,20000,25,f26f72a3.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,10000000,41,0f649a0a.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,10000000,147,0f649a0a.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,10000000,498,0f649a0a.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,8040000,1247,0f649a0a.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00095,4290000,2333,0f649a0a.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0078,100000,4957,5108c617.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00807,100000,5715,5108c617.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00833,100000,6370,5108c617.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0086,100000,7280,5108c617.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00887,100000,8225,5108c617.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00913,100000,9077,5108c617.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0094,100000,10109,5108c617.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00967,100000,11277,5108c617.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00993,100000,12205,5108c617.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0102,100000,13414,5108c617.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[50,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,1000000,6,f1a8bc9a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[50,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,1000000,21,f1a8bc9a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[50,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,1000000,44,f1a8bc9a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[50,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,1000000,169,f1a8bc9a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[50,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00095,1000000,552,f1a8bc9a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[50,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00167,1000000,2416,f1a8bc9a.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.0001,10000000,0,4f687ca4.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00018,10000000,0,4f687ca4.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00031,10000000,0,4f687ca4.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00054,10000000,4,4f687ca4.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00095,10000000,56,4f687ca4.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.0001,10000000,0,89b8d503.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00018,10000000,0,89b8d503.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00031,10000000,0,89b8d503.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00054,10000000,12,89b8d503.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00095,10000000,82,89b8d503.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00167,10000000,1013,89b8d503.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00293,2800000,3652,89b8d503.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.0001,1000000,0,ab203cbb.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00018,1000000,0,ab203cbb.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00031,1000000,0,ab203cbb.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00054,1000000,1,ab203cbb.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,1,40,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,100000000,8,a92995fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,1,40,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,100000000,33,a92995fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,1,40,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,95600000,105,a92995fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,1,40,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00054,44100000,227,a92995fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,1,40,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00095,18700000,538,a92995fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,1,40,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00167,7900000,1283,a92995fd.csv
7,7,0.1,0.1,1.6,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.0001,1000000,0,0feeb8b0.csv
7,7,0.1,0.1,1.6,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00018,1000000,0,0feeb8b0.csv
7,7,0.1,0.1,1.6,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00031,1000000,0,0feeb8b0.csv
7,7,0.1,0.1,1.6,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00054,1000000,0,0feeb8b0.csv
7,7,0.1,0.1,1.6,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00095,1000000,10,0feeb8b0.csv
7,7,0.1,0.1,1.6,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00167,1000000,152,0feeb8b0.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.0063,1000,35,83bae718.csv
